[{'total_trials': 200, 'erasure_rate': 0.3, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 3, 'num_total_failures': 3, 'num_total_successes': 197, 'failure_rate': 0.015, 'ge_backend': 'sparse', 'ge_reorder': 'dfs', 'total_decode_time': 1.0258305389979796, 'mean_decode_time': 0.005129152694989898, 'total_ge_time': 0.016890462011360796, 'total_reorder_time': 0.007563574981759302, 'num_ge_calls': 49, 'mean_ge_time_per_call': 0.000344703306354302},
{'total_trials': 200, 'erasure_rate': 0.31, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 2, 'num_total_failures': 2, 'num_total_successes': 198, 'failure_rate': 0.01, 'ge_backend': 'sparse', 'ge_reorder': 'dfs', 'total_decode_time': 1.0591529379780695, 'mean_decode_time': 0.005295764689890348, 'total_ge_time': 0.016848219020175748, 'total_reorder_time': 0.007277830987732159, 'num_ge_calls': 50, 'mean_ge_time_per_call': 0.00033696438040351493},
{'total_trials': 200, 'erasure_rate': 0.32, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 5, 'num_total_failures': 5, 'num_total_successes': 195, 'failure_rate': 0.025, 'ge_backend': 'sparse', 'ge_reorder': 'dfs', 'total_decode_time': 1.111086932996841, 'mean_decode_time': 0.005555434664984205, 'total_ge_time': 0.02985668999099289, 'total_reorder_time': 0.013032312996074324, 'num_ge_calls': 77, 'mean_ge_time_per_call': 0.0003877492206622453},
{'total_trials': 200, 'erasure_rate': 0.33, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 3, 'num_total_failures': 3, 'num_total_successes': 197, 'failure_rate': 0.015, 'ge_backend': 'sparse', 'ge_reorder': 'dfs', 'total_decode_time': 1.0782087379811855, 'mean_decode_time': 0.005391043689905927, 'total_ge_time': 0.031640941011573886, 'total_reorder_time': 0.013876061999326339, 'num_ge_calls': 83, 'mean_ge_time_per_call': 0.00038121615676595046},
{'total_trials': 200, 'erasure_rate': 0.34, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 7, 'num_total_failures': 7, 'num_total_successes': 193, 'failure_rate': 0.035, 'ge_backend': 'sparse', 'ge_reorder': 'dfs', 'total_decode_time': 1.0783791239991842, 'mean_decode_time': 0.005391895619995921, 'total_ge_time': 0.04797638300442486, 'total_reorder_time': 0.022730526005034335, 'num_ge_calls': 112, 'mean_ge_time_per_call': 0.0004283605625395077},
{'total_trials': 200, 'erasure_rate': 0.35000000000000003, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 9, 'num_total_failures': 9, 'num_total_successes': 191, 'failure_rate': 0.045, 'ge_backend': 'sparse', 'ge_reorder': 'dfs', 'total_decode_time': 1.1294042870031262, 'mean_decode_time': 0.0056470214350156315, 'total_ge_time': 0.05801349000466871, 'total_reorder_time': 0.026954394998028874, 'num_ge_calls': 116, 'mean_ge_time_per_call': 0.0005001162931436958},
{'total_trials': 200, 'erasure_rate': 0.36000000000000004, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 11, 'num_total_failures': 11, 'num_total_successes': 189, 'failure_rate': 0.055, 'ge_backend': 'sparse', 'ge_reorder': 'dfs', 'total_decode_time': 1.2523709580054856, 'mean_decode_time': 0.006261854790027428, 'total_ge_time': 0.11355148296206607, 'total_reorder_time': 0.05358071703085443, 'num_ge_calls': 122, 'mean_ge_time_per_call': 0.0009307498603448039},
{'total_trials': 200, 'erasure_rate': 0.37000000000000005, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 18, 'num_total_failures': 18, 'num_total_successes': 182, 'failure_rate': 0.09, 'ge_backend': 'sparse', 'ge_reorder': 'dfs', 'total_decode_time': 1.2742712099934579, 'mean_decode_time': 0.00637135604996729, 'total_ge_time': 0.13935473300443846, 'total_reorder_time': 0.06536892800431815, 'num_ge_calls': 152, 'mean_ge_time_per_call': 0.0009168074539765689},
{'total_trials': 200, 'erasure_rate': 0.38000000000000006, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 15, 'num_total_failures': 15, 'num_total_successes': 185, 'failure_rate': 0.075, 'ge_backend': 'sparse', 'ge_reorder': 'dfs', 'total_decode_time': 1.5256091459705203, 'mean_decode_time': 0.007628045729852602, 'total_ge_time': 0.2969459739906597, 'total_reorder_time': 0.1393337550216529, 'num_ge_calls': 165, 'mean_ge_time_per_call': 0.0017996725696403618},
{'total_trials': 200, 'erasure_rate': 0.39000000000000007, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 17, 'num_total_failures': 17, 'num_total_successes': 183, 'failure_rate': 0.085, 'ge_backend': 'sparse', 'ge_reorder': 'dfs', 'total_decode_time': 1.6499385099559731, 'mean_decode_time': 0.008249692549779865, 'total_ge_time': 0.3793604579732346, 'total_reorder_time': 0.1829197379956895, 'num_ge_calls': 172, 'mean_ge_time_per_call': 0.002205584057983922},
{'total_trials': 200, 'erasure_rate': 0.4000000000000001, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 18, 'num_total_failures': 18, 'num_total_successes': 182, 'failure_rate': 0.09, 'ge_backend': 'sparse', 'ge_reorder': 'dfs', 'total_decode_time': 1.8928982150137017, 'mean_decode_time': 0.009464491075068509, 'total_ge_time': 0.5738522630053922, 'total_reorder_time': 0.271753330998763, 'num_ge_calls': 188, 'mean_ge_time_per_call': 0.003052405654284001},
{'total_trials': 200, 'erasure_rate': 0.4100000000000001, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 27, 'num_total_failures': 27, 'num_total_successes': 173, 'failure_rate': 0.135, 'ge_backend': 'sparse', 'ge_reorder': 'dfs', 'total_decode_time': 2.1171191509965865, 'mean_decode_time': 0.010585595754982934, 'total_ge_time': 0.7601774250324524, 'total_reorder_time': 0.34969678898050915, 'num_ge_calls': 196, 'mean_ge_time_per_call': 0.0038784562501655738},
{'total_trials': 200, 'erasure_rate': 0.4200000000000001, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 30, 'num_total_failures': 30, 'num_total_successes': 170, 'failure_rate': 0.15, 'ge_backend': 'sparse', 'ge_reorder': 'dfs', 'total_decode_time': 2.391459549053252, 'mean_decode_time': 0.01195729774526626, 'total_ge_time': 0.9508756610302953, 'total_reorder_time': 0.42943085598381003, 'num_ge_calls': 195, 'mean_ge_time_per_call': 0.004876285441181002},
{'total_trials': 200, 'erasure_rate': 0.4300000000000001, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 44, 'num_total_failures': 44, 'num_total_successes': 156, 'failure_rate': 0.22, 'ge_backend': 'sparse', 'ge_reorder': 'dfs', 'total_decode_time': 2.766314669017447, 'mean_decode_time': 0.013831573345087236, 'total_ge_time': 1.1908340729860356, 'total_reorder_time': 0.5230546430138929, 'num_ge_calls': 199, 'mean_ge_time_per_call': 0.005984090819025304},
{'total_trials': 200, 'erasure_rate': 0.4400000000000001, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 45, 'num_total_failures': 45, 'num_total_successes': 155, 'failure_rate': 0.225, 'ge_backend': 'sparse', 'ge_reorder': 'dfs', 'total_decode_time': 2.956749977005529, 'mean_decode_time': 0.014783749885027645, 'total_ge_time': 1.336874559019634, 'total_reorder_time': 0.5761221079919778, 'num_ge_calls': 200, 'mean_ge_time_per_call': 0.0066843727950981705},
{'total_trials': 200, 'erasure_rate': 0.4500000000000001, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 54, 'num_total_failures': 54, 'num_total_successes': 146, 'failure_rate': 0.27, 'ge_backend': 'sparse', 'ge_reorder': 'dfs', 'total_decode_time': 3.256381519993738, 'mean_decode_time': 0.01628190759996869, 'total_ge_time': 1.5074986960134993, 'total_reorder_time': 0.6410291980137117, 'num_ge_calls': 199, 'mean_ge_time_per_call': 0.007575370331726127},
]
