[{'total_trials': 200, 'erasure_rate': 0.3, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 23, 'num_total_failures': 23, 'num_total_successes': 177, 'failure_rate': 0.115, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 0.029049374021269614, 'mean_decode_time': 0.00014524687010634808, 'total_ge_time': 0.0007880439770815428, 'total_reorder_time': 0.0, 'num_ge_calls': 50, 'mean_ge_time_per_call': 1.5760879541630857e-05},
{'total_trials': 200, 'erasure_rate': 0.31, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 21, 'num_total_failures': 21, 'num_total_successes': 179, 'failure_rate': 0.105, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 0.02841883099245024, 'mean_decode_time': 0.0001420941549622512, 'total_ge_time': 0.0007097180096025113, 'total_reorder_time': 0.0, 'num_ge_calls': 56, 'mean_ge_time_per_call': 1.267353588575913e-05},
{'total_trials': 200, 'erasure_rate': 0.32, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 31, 'num_total_failures': 31, 'num_total_successes': 169, 'failure_rate': 0.155, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 0.027371000989660388, 'mean_decode_time': 0.00013685500494830193, 'total_ge_time': 0.0008091780109680258, 'total_reorder_time': 0.0, 'num_ge_calls': 59, 'mean_ge_time_per_call': 1.3714881541830945e-05},
{'total_trials': 200, 'erasure_rate': 0.33, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 22, 'num_total_failures': 22, 'num_total_successes': 178, 'failure_rate': 0.11, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 0.02796019803645322, 'mean_decode_time': 0.0001398009901822661, 'total_ge_time': 0.0007727120064373594, 'total_reorder_time': 0.0, 'num_ge_calls': 60, 'mean_ge_time_per_call': 1.2878533440622657e-05},
{'total_trials': 200, 'erasure_rate': 0.34, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 39, 'num_total_failures': 39, 'num_total_successes': 161, 'failure_rate': 0.195, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 0.029195662973506842, 'mean_decode_time': 0.0001459783148675342, 'total_ge_time': 0.0010411390067019965, 'total_reorder_time': 0.0, 'num_ge_calls': 80, 'mean_ge_time_per_call': 1.3014237583774958e-05},
{'total_trials': 200, 'erasure_rate': 0.35000000000000003, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 41, 'num_total_failures': 41, 'num_total_successes': 159, 'failure_rate': 0.205, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 0.02848361300129909, 'mean_decode_time': 0.00014241806500649544, 'total_ge_time': 0.0011399490249459632, 'total_reorder_time': 0.0, 'num_ge_calls': 80, 'mean_ge_time_per_call': 1.424936281182454e-05},
{'total_trials': 200, 'erasure_rate': 0.36000000000000004, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 42, 'num_total_failures': 42, 'num_total_successes': 158, 'failure_rate': 0.21, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 0.02924034600800951, 'mean_decode_time': 0.00014620173004004756, 'total_ge_time': 0.001308633010921767, 'total_reorder_time': 0.0, 'num_ge_calls': 98, 'mean_ge_time_per_call': 1.3353398070630275e-05},
{'total_trials': 200, 'erasure_rate': 0.37000000000000005, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 38, 'num_total_failures': 38, 'num_total_successes': 162, 'failure_rate': 0.19, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 0.029139291025785496, 'mean_decode_time': 0.00014569645512892747, 'total_ge_time': 0.0011475279898149893, 'total_reorder_time': 0.0, 'num_ge_calls': 87, 'mean_ge_time_per_call': 1.3189976894425164e-05},
{'total_trials': 200, 'erasure_rate': 0.38000000000000006, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 40, 'num_total_failures': 40, 'num_total_successes': 160, 'failure_rate': 0.2, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 0.030416843979764963, 'mean_decode_time': 0.00015208421989882482, 'total_ge_time': 0.0012820450210710987, 'total_reorder_time': 0.0, 'num_ge_calls': 91, 'mean_ge_time_per_call': 1.408840682495713e-05},
{'total_trials': 200, 'erasure_rate': 0.39000000000000007, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 50, 'num_total_failures': 50, 'num_total_successes': 150, 'failure_rate': 0.25, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 0.029538273993239272, 'mean_decode_time': 0.00014769136996619636, 'total_ge_time': 0.0013353960057429504, 'total_reorder_time': 0.0, 'num_ge_calls': 98, 'mean_ge_time_per_call': 1.3626489854519901e-05},
{'total_trials': 200, 'erasure_rate': 0.4000000000000001, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 43, 'num_total_failures': 43, 'num_total_successes': 157, 'failure_rate': 0.215, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 0.028760525972757023, 'mean_decode_time': 0.0001438026298637851, 'total_ge_time': 0.0011924350146728102, 'total_reorder_time': 0.0, 'num_ge_calls': 87, 'mean_ge_time_per_call': 1.3706149593940348e-05},
{'total_trials': 200, 'erasure_rate': 0.4100000000000001, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 55, 'num_total_failures': 55, 'num_total_successes': 145, 'failure_rate': 0.275, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 0.028648534978856333, 'mean_decode_time': 0.00014324267489428165, 'total_ge_time': 0.0015141029871301726, 'total_reorder_time': 0.0, 'num_ge_calls': 110, 'mean_ge_time_per_call': 1.3764572610274296e-05},
{'total_trials': 200, 'erasure_rate': 0.4200000000000001, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 52, 'num_total_failures': 52, 'num_total_successes': 148, 'failure_rate': 0.26, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 0.0297297950128268, 'mean_decode_time': 0.00014864897506413398, 'total_ge_time': 0.0013491199861164205, 'total_reorder_time': 0.0, 'num_ge_calls': 99, 'mean_ge_time_per_call': 1.362747460723657e-05},
{'total_trials': 200, 'erasure_rate': 0.4300000000000001, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 54, 'num_total_failures': 54, 'num_total_successes': 146, 'failure_rate': 0.27, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 0.029637466999702156, 'mean_decode_time': 0.00014818733499851077, 'total_ge_time': 0.0015252359662554227, 'total_reorder_time': 0.0, 'num_ge_calls': 112, 'mean_ge_time_per_call': 1.3618178270137702e-05},
{'total_trials': 200, 'erasure_rate': 0.4400000000000001, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 53, 'num_total_failures': 53, 'num_total_successes': 147, 'failure_rate': 0.265, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 0.031196171996271005, 'mean_decode_time': 0.00015598085998135502, 'total_ge_time': 0.0017613559939491097, 'total_reorder_time': 0.0, 'num_ge_calls': 120, 'mean_ge_time_per_call': 1.4677966616242581e-05},
{'total_trials': 200, 'erasure_rate': 0.4500000000000001, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 69, 'num_total_failures': 69, 'num_total_successes': 131, 'failure_rate': 0.345, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 0.0321644669820671, 'mean_decode_time': 0.0001608223349103355, 'total_ge_time': 0.0020761860214406624, 'total_reorder_time': 0.0, 'num_ge_calls': 129, 'mean_ge_time_per_call': 1.6094465282485756e-05},
]
