[{'total_trials': 200, 'erasure_rate': 0.3, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 2, 'num_total_failures': 2, 'num_total_successes': 198, 'failure_rate': 0.01, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 1.1193934019320295, 'mean_decode_time': 0.005596967009660147, 'total_ge_time': 0.019964683007856365, 'total_reorder_time': 0.0, 'num_ge_calls': 49, 'mean_ge_time_per_call': 0.0004074425103644156},
{'total_trials': 200, 'erasure_rate': 0.31, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 3, 'num_total_failures': 3, 'num_total_successes': 197, 'failure_rate': 0.015, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 1.0969871830529883, 'mean_decode_time': 0.005484935915264941, 'total_ge_time': 0.018151868003769778, 'total_reorder_time': 0.0, 'num_ge_calls': 50, 'mean_ge_time_per_call': 0.0003630373600753956},
{'total_trials': 200, 'erasure_rate': 0.32, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 7, 'num_total_failures': 7, 'num_total_successes': 193, 'failure_rate': 0.035, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 1.171442829996522, 'mean_decode_time': 0.00585721414998261, 'total_ge_time': 0.032442740026453976, 'total_reorder_time': 0.0, 'num_ge_calls': 77, 'mean_ge_time_per_call': 0.00042133428605784385},
{'total_trials': 200, 'erasure_rate': 0.33, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 7, 'num_total_failures': 7, 'num_total_successes': 193, 'failure_rate': 0.035, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 1.1290032180550043, 'mean_decode_time': 0.005645016090275021, 'total_ge_time': 0.03457117200741777, 'total_reorder_time': 0.0, 'num_ge_calls': 83, 'mean_ge_time_per_call': 0.000416520144667684},
{'total_trials': 200, 'erasure_rate': 0.34, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 7, 'num_total_failures': 7, 'num_total_successes': 193, 'failure_rate': 0.035, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 1.2018301369898836, 'mean_decode_time': 0.006009150684949418, 'total_ge_time': 0.05638494401500793, 'total_reorder_time': 0.0, 'num_ge_calls': 112, 'mean_ge_time_per_call': 0.0005034370001339994},
{'total_trials': 200, 'erasure_rate': 0.35000000000000003, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 10, 'num_total_failures': 10, 'num_total_successes': 190, 'failure_rate': 0.05, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 1.2036560510314303, 'mean_decode_time': 0.0060182802551571515, 'total_ge_time': 0.062241451028967276, 'total_reorder_time': 0.0, 'num_ge_calls': 116, 'mean_ge_time_per_call': 0.0005365642330083385},
{'total_trials': 200, 'erasure_rate': 0.36000000000000004, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 10, 'num_total_failures': 10, 'num_total_successes': 190, 'failure_rate': 0.05, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 1.2491736639858573, 'mean_decode_time': 0.006245868319929286, 'total_ge_time': 0.11264387499250006, 'total_reorder_time': 0.0, 'num_ge_calls': 122, 'mean_ge_time_per_call': 0.0009233104507581973},
{'total_trials': 200, 'erasure_rate': 0.37000000000000005, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 19, 'num_total_failures': 19, 'num_total_successes': 181, 'failure_rate': 0.095, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 1.245237035996979, 'mean_decode_time': 0.0062261851799848954, 'total_ge_time': 0.13706081997952424, 'total_reorder_time': 0.0, 'num_ge_calls': 152, 'mean_ge_time_per_call': 0.0009017159209179226},
{'total_trials': 200, 'erasure_rate': 0.38000000000000006, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 12, 'num_total_failures': 12, 'num_total_successes': 188, 'failure_rate': 0.06, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 1.415199289971497, 'mean_decode_time': 0.007075996449857485, 'total_ge_time': 0.28552296708949143, 'total_reorder_time': 0.0, 'num_ge_calls': 165, 'mean_ge_time_per_call': 0.0017304422247847965},
{'total_trials': 200, 'erasure_rate': 0.39000000000000007, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 17, 'num_total_failures': 17, 'num_total_successes': 183, 'failure_rate': 0.085, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 1.5326627229878795, 'mean_decode_time': 0.007663313614939398, 'total_ge_time': 0.36981958197429776, 'total_reorder_time': 0.0, 'num_ge_calls': 172, 'mean_ge_time_per_call': 0.0021501138486877775},
{'total_trials': 200, 'erasure_rate': 0.4000000000000001, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 18, 'num_total_failures': 18, 'num_total_successes': 182, 'failure_rate': 0.09, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 1.7657949550703052, 'mean_decode_time': 0.008828974775351526, 'total_ge_time': 0.6137420409650076, 'total_reorder_time': 0.0, 'num_ge_calls': 188, 'mean_ge_time_per_call': 0.0032645853242819554},
{'total_trials': 200, 'erasure_rate': 0.4100000000000001, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 31, 'num_total_failures': 31, 'num_total_successes': 169, 'failure_rate': 0.155, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 1.9571264079859247, 'mean_decode_time': 0.009785632039929625, 'total_ge_time': 0.7988799429804203, 'total_reorder_time': 0.0, 'num_ge_calls': 196, 'mean_ge_time_per_call': 0.0040759180764307155},
{'total_trials': 200, 'erasure_rate': 0.4200000000000001, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 28, 'num_total_failures': 28, 'num_total_successes': 172, 'failure_rate': 0.14, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 2.1443205349714844, 'mean_decode_time': 0.010721602674857422, 'total_ge_time': 0.9857674320082879, 'total_reorder_time': 0.0, 'num_ge_calls': 195, 'mean_ge_time_per_call': 0.005055217600042502},
{'total_trials': 200, 'erasure_rate': 0.4300000000000001, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 39, 'num_total_failures': 39, 'num_total_successes': 161, 'failure_rate': 0.195, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 2.307892346951121, 'mean_decode_time': 0.011539461734755604, 'total_ge_time': 1.1681955550302519, 'total_reorder_time': 0.0, 'num_ge_calls': 199, 'mean_ge_time_per_call': 0.005870329422262572},
{'total_trials': 200, 'erasure_rate': 0.4400000000000001, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 47, 'num_total_failures': 47, 'num_total_successes': 153, 'failure_rate': 0.235, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 2.4980918910441687, 'mean_decode_time': 0.012490459455220844, 'total_ge_time': 1.329121980983473, 'total_reorder_time': 0.0, 'num_ge_calls': 200, 'mean_ge_time_per_call': 0.006645609904917364},
{'total_trials': 200, 'erasure_rate': 0.4500000000000001, 'num_true_decoder_failures': 0, 'num_non_trivial_logical_errors': 57, 'num_total_failures': 57, 'num_total_successes': 143, 'failure_rate': 0.285, 'ge_backend': 'sparse', 'ge_reorder': None, 'total_decode_time': 2.54443060002086, 'mean_decode_time': 0.012722153000104298, 'total_ge_time': 1.3916516179961036, 'total_reorder_time': 0.0, 'num_ge_calls': 199, 'mean_ge_time_per_call': 0.006993224211035697},
]
